Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-08-18,1f44ac21,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,FW,90,351,Erling Haaland,0.93
2024-08-24,1f44ac21,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,FW,89,351,Erling Haaland,0.93
2024-08-31,1f44ac21,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,FW,90,351,Erling Haaland,0.93
2024-08-17,4d77b365,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,N,Benched,0,316,Darwin Núñez,0.93
2024-08-25,4d77b365,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,N,FW,19,316,Darwin Núñez,0.93
2024-09-01,4d77b365,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,N,FW,15,316,Darwin Núñez,0.93
2024-08-17,e342ad68,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-08-25,e342ad68,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,RW,82,328,Mohamed Salah,0.8800000000000001
2024-09-01,e342ad68,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-08-18,e46012d4,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y*,CM,90,345,Kevin De Bruyne,0.83
2024-08-24,e46012d4,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y*,"CM,AM",89,345,Kevin De Bruyne,0.83
2024-08-31,e46012d4,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y*,CM,87,345,Kevin De Bruyne,0.83
2024-08-18,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,RW,90,182,Cole Palmer,0.78
2024-08-25,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,AM,82,182,Cole Palmer,0.78
2024-09-01,dc7f8a28,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,"AM,RM",90,182,Cole Palmer,0.78
2024-08-17,178ae8f8,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,FW,78,317,Diogo Jota,0.76
2024-08-25,178ae8f8,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,FW,71,317,Diogo Jota,0.76
2024-09-01,178ae8f8,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,FW,75,317,Diogo Jota,0.76
2024-08-17,8450467d,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,N,FW,17,260,Ali Al Hamadi,0.71
2024-08-24,8450467d,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,N,FW,8,260,Ali Al Hamadi,0.71
2024-08-31,8450467d,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Ipswich Town,Fulham,N,FW,10,260,Ali Al Hamadi,0.71
2024-08-18,9c36ed83,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,FW,66,180,Nicolas Jackson,0.7000000000000001
2024-08-25,9c36ed83,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,FW,67,180,Nicolas Jackson,0.7000000000000001
2024-09-01,9c36ed83,2024-2025,Sun,Premier League,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,FW,90,180,Nicolas Jackson,0.7000000000000001
2024-08-17,b66315ae,2024-2025,Sat,Premier League,Matchweek 1,Home,W 2–0,Arsenal,Wolves,N,FW,6,2,Gabriel Jesus,0.69
2024-08-18,d3d774cc,2024-2025,Sun,Premier League,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,N,FW,24,178,Marc Guiu,0.67
2024-08-25,d3d774cc,2024-2025,Sun,Premier League,Matchweek 2,Away,W 6–2,Chelsea,Wolves,N,Benched,0,178,Marc Guiu,0.67
