Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2023-08-04,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 1,Southampton,Sheffield Weds,88,1,,,,
2023-08-12,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 2,Southampton,Norwich City,46,1,70.85,1.0,1.0,0.59
2023-08-19,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 3,Southampton,Plymouth Argyle,74,1,67.85,1.0,1.0,0.63
2023-08-26,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 4,Southampton,QPR,82,1,72.28,1.0,1.0,0.76
2023-09-02,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 5,Southampton,Sunderland,45,1,66.22,1.0,1.0,0.59
2023-09-15,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 6,Southampton,Leicester City,45,1,60.29,1.0,1.0,0.42
2023-09-19,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 7,Southampton,Ipswich Town,55,1,58.66,1.0,1.0,0.32
2023-09-23,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 8,Southampton,Middlesbrough,19,0,50.23,0.78,1.0,0.25
2023-09-30,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 9,Southampton,Leeds United,0,0,39.12,0.61,0.79,0.2
2023-10-03,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 10,Southampton,Stoke City,0,0,30.69,0.47,0.61,0.16
2023-10-07,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 11,Southampton,Rotherham Utd,28,0,30.36,0.38,0.69,0.13
2023-10-21,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 12,Southampton,Hull City,22,0,29.5,0.31,0.77,0.11
2023-10-25,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 13,Southampton,Preston,57,1,35.76,0.46,0.82,0.1
2023-10-28,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 14,Southampton,Birmingham City,9,0,31.25,0.39,0.86,0.08
2023-11-04,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 15,Southampton,Millwall,0,0,25.25,0.32,0.69,0.07
2023-11-11,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 16,Southampton,West Brom,0,0,20.7,0.26,0.55,0.07
2023-11-25,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 17,Southampton,Huddersfield,36,0,24.54,0.23,0.64,0.06
2023-11-29,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 18,Southampton,Bristol City,0,0,20.59,0.2,0.53,0.06
2023-12-02,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 19,Southampton,Cardiff City,0,0,17.16,0.17,0.43,0.05
2023-12-09,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 20,Southampton,Watford,0,0,14.61,0.15,0.36,0.05
2023-12-13,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 21,Southampton,Coventry City,31,0,18.89,0.14,0.5,0.04
2023-12-16,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 22,Southampton,Blackburn,64,1,28.91,0.33,0.62,0.24
2023-12-23,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 23,Southampton,QPR,56,1,34.91,0.47,0.71,0.2
2023-12-26,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 24,Southampton,Swansea City,69,1,41.79,0.58,0.77,0.35
2023-12-29,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 25,Southampton,Plymouth Argyle,74,1,47.92,0.66,0.81,0.48
