team_id,Squad,90s_new,baseline_npxGC,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,Arsenal,3.0,0.81,0.56,0.98,0.75,1.09,1.29,0.48,0.46,0.85,1.08,1.12,1.04,0.61,0.83,0.74,0.8,0.66,0.75,0.4,0.93,0.95,0.86,0.77,0.72,1.01,0.61,0.65,0.77,0.94,0.82,0.63,0.83,0.73,0.51,0.59,0.67,1.37,0.88,0.58
2,Aston Villa,3.0,1.44,1.47,1.62,1.08,1.17,1.0,0.9,1.32,1.42,1.19,1.94,2.44,1.05,1.85,1.31,0.81,1.37,1.8,2.0,1.33,0.85,1.48,2.06,1.15,1.27,0.71,1.46,1.34,1.66,1.91,1.69,1.08,1.03,1.57,2.29,1.12,1.52,1.52,1.68
3,Bournemouth,3.0,1.49,1.42,1.63,1.54,1.51,2.52,0.84,1.12,1.68,1.8,1.86,1.72,1.38,1.32,1.57,0.93,1.19,1.74,1.09,1.47,1.21,1.92,2.07,1.11,1.98,1.07,1.04,1.75,2.0,1.35,0.73,1.52,1.15,1.39,1.36,2.14,1.42,2.37,0.88
4,Brentford,3.0,1.4,1.02,2.37,0.79,2.23,1.88,1.12,0.97,1.63,0.69,1.38,1.16,1.44,0.83,1.69,1.53,1.8,1.05,1.65,1.58,1.0,1.75,1.86,1.3,1.48,1.43,1.05,1.13,1.33,1.47,1.94,1.42,2.01,1.29,1.33,1.28,0.88,1.08,1.24
5,Brighton,3.0,1.28,1.32,1.17,1.84,0.63,0.96,1.65,1.35,1.78,0.89,2.16,1.6,1.35,0.72,1.26,0.96,0.93,1.3,1.16,1.55,1.44,0.8,1.49,1.04,1.22,1.3,0.92,1.06,0.99,2.04,1.22,1.19,0.75,1.48,1.03,1.4,1.13,1.7,1.72
6,Chelsea,2.0,1.35,1.69,1.19,0.99,1.42,1.38,1.25,1.01,2.28,1.47,1.57,1.52,1.01,1.28,0.97,1.81,1.22,1.39,1.05,0.85,1.25,1.12,0.94,2.15,1.08,1.59,1.63,0.76,0.8,1.94,1.43,1.56,0.67,1.33,1.09,1.79,1.87,1.24,1.29
7,Crystal Palace,2.0,1.27,1.47,1.02,1.64,0.75,1.16,1.31,1.69,1.21,1.34,1.12,0.98,1.54,1.39,0.8,1.59,1.49,1.43,1.34,0.72,1.29,0.95,1.29,1.15,1.48,1.03,1.25,1.21,0.63,1.76,0.91,1.17,2.02,1.05,1.82,0.95,1.71,0.88,2.15
8,Everton,3.0,1.41,1.3,1.9,1.17,1.71,1.06,1.03,1.54,0.88,1.09,1.01,1.44,1.28,1.64,0.98,1.87,2.02,1.43,2.24,1.05,1.48,1.34,1.49,1.66,0.83,1.31,1.29,1.63,1.25,1.13,2.38,1.59,1.34,1.76,1.82,0.69,1.39,0.79,1.96
9,Fulham,3.0,1.53,1.78,0.9,0.96,1.23,1.67,1.46,2.43,1.45,1.58,1.39,1.42,1.06,2.06,1.41,1.72,2.59,0.86,1.97,1.27,0.75,1.56,1.15,1.4,2.12,1.14,1.12,1.35,1.8,1.62,2.19,2.03,1.61,1.55,1.1,1.85,1.24,1.77,1.91
10,Ipswich Town,3.0,1.99,2.64,3.16,1.54,2.34,1.43,1.89,2.03,1.61,2.3,1.17,2.67,1.82,1.89,1.45,1.65,1.76,2.17,2.85,2.01,1.96,1.84,2.49,3.37,1.12,2.41,2.1,2.32,1.85,1.49,2.1,1.38,2.56,2.24,2.76,2.05,1.8,1.49,1.59
