fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
2,Gabriel Jesus,G.Jesus,Arsenal,FWD,6.8,0.9,0.91,19.36,0.47,0.22,0.45,0.0,0.17,0.0,1.15,1.77,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.37,0.0,0.14,0.0,1.15,1.66,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.19,0.0,0.07,0.0,1.15,1.41,0.5,0.0,0.19,0.0,1.15,1.8399999999999999,0.55,0.0,0.21,0.0,1.15,1.91,0.34,0.0,0.13,0.0,1.15,1.6199999999999999,0.34,0.0,0.13,0.0,1.15,1.6199999999999999,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.31,0.0,0.12,0.0,1.15,1.5799999999999998,0.41,0.0,0.16,0.0,1.15,1.7199999999999998,0.36,0.0,0.14,0.0,1.15,1.65,0.45,0.0,0.17,0.0,1.15,1.77,0.35,0.0,0.13,0.0,1.15,1.63,0.4,0.0,0.16,0.0,1.15,1.71,0.29,0.0,0.11,0.0,1.15,1.5499999999999998,0.57,0.0,0.22,0.0,1.15,1.94,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.29,0.0,0.11,0.0,1.15,1.5499999999999998,0.41,0.0,0.16,0.0,1.15,1.7199999999999998,0.41,0.0,0.16,0.0,1.15,1.7199999999999998,0.36,0.0,0.14,0.0,1.15,1.65,0.24,0.0,0.09,0.0,1.15,1.48,0.39,0.0,0.15,0.0,1.15,1.69,0.46,0.0,0.18,0.0,1.15,1.79,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.36,0.0,0.14,0.0,1.15,1.65,0.39,0.0,0.15,0.0,1.15,1.69,0.44,0.0,0.17,0.0,1.15,1.7599999999999998,0.32,0.0,0.12,0.0,1.15,1.5899999999999999,0.4,0.0,0.16,0.0,1.15,1.71,0.45,0.0,0.17,0.0,1.15,1.77,0.37,0.0,0.14,0.0,1.15,1.66,0.43,0.0,0.16,0.0,1.15,1.7399999999999998,0.26,0.0,0.1,0.0,1.15,1.5099999999999998,0.41,0.0,0.16,0.0,1.15,1.7199999999999998,0.43,0.0,0.17,0.0,1.15,1.75,26.0,1,4,5419.0,60.2,1.0,0.1,26.0,1,4,5419.0,60.2,1.0,0.1,0.0,26.0,1,4,5419.0,60.2,1.0,0.1,26.0,1,4,5419.0,60.2,1.0,0.1,26.0,1,4,5419.0,60.2,1.0,0.1
3,Gabriel Magalhães,Gabriel,Arsenal,DEF,6.0,12.5,0.99,90.0,0.12,0.02,0.88,0.0,0.07,2.19,2.0,5.14,0.63,0.0,0.05,1.31,2.0,3.99,0.72,0.0,0.06,1.74,2.0,4.52,0.63,0.0,0.05,1.1,2.0,3.7800000000000002,0.36,0.0,0.03,0.82,2.0,3.21,0.96,0.0,0.08,2.4,2.0,5.4399999999999995,1.06,0.0,0.09,2.46,2.0,5.61,0.66,0.0,0.06,1.54,2.0,4.26,0.66,0.0,0.06,1.12,2.0,3.84,0.62,0.0,0.05,1.04,2.0,3.71,0.59,0.0,0.05,1.15,2.0,3.79,0.8,0.0,0.07,2.07,2.0,4.9399999999999995,0.7,0.0,0.06,1.58,2.0,4.34,0.88,0.0,0.07,1.77,2.0,4.72,0.67,0.0,0.06,1.64,2.0,4.37,0.78,0.0,0.07,1.95,2.0,4.8,0.56,0.0,0.05,1.74,2.0,4.35,1.11,0.0,0.09,2.66,2.0,5.86,0.62,0.0,0.05,1.38,2.0,4.05,0.56,0.0,0.05,1.34,2.0,3.95,0.8,0.0,0.07,1.52,2.0,4.390000000000001,0.8,0.0,0.07,1.72,2.0,4.59,0.69,0.0,0.06,1.81,2.0,4.5600000000000005,0.46,0.0,0.04,1.24,2.0,3.74,0.76,0.0,0.06,2.07,2.0,4.89,0.88,0.0,0.07,1.97,2.0,4.92,0.63,0.0,0.05,1.7,2.0,4.38,0.69,0.0,0.06,1.36,2.0,4.11,0.75,0.0,0.06,1.58,2.0,4.390000000000001,0.86,0.0,0.07,2.02,2.0,4.95,0.62,0.0,0.05,1.58,2.0,4.25,0.78,0.0,0.07,1.79,2.0,4.640000000000001,0.87,0.0,0.07,2.35,2.0,5.29,0.72,0.0,0.06,2.12,2.0,4.9,0.83,0.0,0.07,1.92,2.0,4.82,0.51,0.0,0.04,0.7,2.0,3.25,0.79,0.0,0.07,1.46,2.0,4.32,0.83,0.0,0.07,2.14,2.0,5.04,25.0,1,2,9516.0,105.7,3.0,3.0,25.0,1,2,9516.0,105.7,3.0,3.0,0.0,25.0,1,2,9516.0,105.7,3.0,3.0,25.0,1,2,9516.0,105.7,3.0,3.0,25.0,1,2,9516.0,105.7,3.0,3.0
4,Kai Havertz,Havertz,Arsenal,FWD,8.1,18.0,0.94,90.0,0.4,0.15,1.85,0.01,0.55,0.0,2.0,4.41,1.32,0.01,0.4,0.0,2.0,3.73,1.52,0.01,0.45,0.0,2.0,3.98,1.32,0.01,0.4,0.0,2.0,3.73,0.77,0.0,0.23,0.0,2.0,3.0,2.03,0.01,0.61,0.0,2.0,4.6499999999999995,2.24,0.01,0.67,0.0,2.0,4.92,1.38,0.01,0.41,0.0,2.0,3.8,1.38,0.01,0.41,0.0,2.0,3.8,1.31,0.01,0.39,0.0,2.0,3.71,1.25,0.01,0.37,0.0,2.0,3.63,1.68,0.01,0.5,0.0,2.0,4.1899999999999995,1.47,0.01,0.44,0.0,2.0,3.92,1.85,0.01,0.55,0.0,2.0,4.41,1.41,0.01,0.42,0.0,2.0,3.84,1.65,0.01,0.5,0.0,2.0,4.16,1.19,0.0,0.36,0.0,2.0,3.55,2.35,0.01,0.7,0.0,2.0,5.06,1.31,0.01,0.39,0.0,2.0,3.71,1.19,0.0,0.36,0.0,2.0,3.55,1.68,0.01,0.5,0.0,2.0,4.1899999999999995,1.68,0.01,0.5,0.0,2.0,4.1899999999999995,1.46,0.01,0.44,0.0,2.0,3.91,0.98,0.0,0.29,0.0,2.0,3.27,1.61,0.01,0.48,0.0,2.0,4.1,1.86,0.01,0.56,0.0,2.0,4.43,1.32,0.01,0.4,0.0,2.0,3.73,1.46,0.01,0.44,0.0,2.0,3.91,1.58,0.01,0.47,0.0,2.0,4.0600000000000005,1.8,0.01,0.54,0.0,2.0,4.35,1.31,0.01,0.39,0.0,2.0,3.71,1.65,0.01,0.5,0.0,2.0,4.16,1.83,0.01,0.55,0.0,2.0,4.390000000000001,1.52,0.01,0.45,0.0,2.0,3.98,1.74,0.01,0.52,0.0,2.0,4.27,1.08,0.0,0.32,0.0,2.0,3.4000000000000004,1.67,0.01,0.5,0.0,2.0,4.18,1.76,0.01,0.53,0.0,2.0,4.3,24.0,1,4,7012.0,77.9,3.0,3.0,24.0,1,4,7012.0,77.9,3.0,3.0,0.02,24.0,1,4,7012.0,77.9,3.0,3.0,24.0,1,4,7012.0,77.9,3.0,3.0,24.0,1,4,7012.0,77.9,3.0,3.0
6,Jurriën Timber,J.Timber,Arsenal,DEF,5.5,1.0,0.96,60.93,0.06,0.02,0.29,0.0,0.05,1.48,1.69,3.51,0.21,0.0,0.04,0.84,1.69,2.78,0.24,0.0,0.04,1.16,1.69,3.13,0.21,0.0,0.04,0.69,1.69,2.63,0.12,0.0,0.02,0.47,1.69,2.3,0.32,0.0,0.05,1.63,1.69,3.69,0.35,0.0,0.06,1.67,1.69,3.77,0.22,0.0,0.04,1.01,1.69,2.96,0.22,0.0,0.04,0.7,1.69,2.65,0.2,0.0,0.04,0.64,1.69,2.57,0.19,0.0,0.03,0.72,1.69,2.63,0.26,0.0,0.05,1.39,1.69,3.3899999999999997,0.23,0.0,0.04,1.04,1.69,3.0,0.29,0.0,0.05,1.17,1.69,3.1999999999999997,0.22,0.0,0.04,1.08,1.69,3.0300000000000002,0.26,0.0,0.04,1.31,1.69,3.3,0.18,0.0,0.03,1.16,1.69,3.0599999999999996,0.36,0.0,0.06,1.82,1.69,3.93,0.2,0.0,0.04,0.89,1.69,2.8200000000000003,0.18,0.0,0.03,0.87,1.69,2.77,0.26,0.0,0.05,0.99,1.69,2.99,0.26,0.0,0.05,1.14,1.69,3.1399999999999997,0.23,0.0,0.04,1.21,1.69,3.17,0.15,0.0,0.03,0.79,1.69,2.66,0.25,0.0,0.04,1.39,1.69,3.37,0.29,0.0,0.05,1.32,1.69,3.35,0.21,0.0,0.04,1.13,1.69,3.07,0.23,0.0,0.04,0.88,1.69,2.84,0.25,0.0,0.04,1.04,1.69,3.02,0.28,0.0,0.05,1.36,1.69,3.38,0.2,0.0,0.04,1.04,1.69,2.9699999999999998,0.26,0.0,0.04,1.19,1.69,3.1799999999999997,0.29,0.0,0.05,1.59,1.69,3.62,0.24,0.0,0.04,1.43,1.69,3.4,0.27,0.0,0.05,1.29,1.69,3.3,0.17,0.0,0.03,0.38,1.69,2.27,0.26,0.0,0.05,0.95,1.69,2.95,0.27,0.0,0.05,1.45,1.69,3.46,22.0,1,2,5650.0,62.8,3.0,2.0,22.0,1,2,5650.0,62.8,3.0,2.0,0.0,22.0,1,2,5650.0,62.8,3.0,2.0,22.0,1,2,5650.0,62.8,3.0,2.0,22.0,1,2,5650.0,62.8,3.0,2.0
9,Gabriel Martinelli,Martinelli,Arsenal,MID,6.9,2.1,1.05,57.28,0.29,0.28,1.19,0.0,0.66,0.39,1.68,3.92,0.85,0.0,0.47,0.26,1.68,3.26,0.98,0.0,0.54,0.32,1.68,3.52,0.85,0.0,0.47,0.23,1.68,3.2299999999999995,0.49,0.0,0.27,0.19,1.68,2.63,1.31,0.0,0.72,0.42,1.68,4.13,1.44,0.0,0.8,0.43,1.68,4.3500000000000005,0.89,0.0,0.49,0.29,1.68,3.3499999999999996,0.89,0.0,0.49,0.23,1.68,3.29,0.84,0.0,0.47,0.22,1.68,3.21,0.8,0.0,0.44,0.24,1.68,3.16,1.09,0.0,0.6,0.37,1.68,3.74,0.95,0.0,0.52,0.3,1.68,3.45,1.19,0.0,0.66,0.32,1.68,3.8499999999999996,0.91,0.0,0.5,0.31,1.68,3.4000000000000004,1.07,0.0,0.59,0.35,1.68,3.6900000000000004,0.77,0.0,0.42,0.32,1.68,3.19,1.51,0.0,0.83,0.46,1.68,4.4799999999999995,0.84,0.0,0.47,0.27,1.68,3.26,0.77,0.0,0.42,0.26,1.68,3.13,1.09,0.0,0.6,0.29,1.68,3.66,1.09,0.0,0.6,0.32,1.68,3.6899999999999995,0.94,0.0,0.52,0.33,1.68,3.4699999999999998,0.63,0.0,0.35,0.25,1.68,2.91,1.04,0.0,0.57,0.37,1.68,3.66,1.2,0.0,0.66,0.35,1.68,3.8899999999999997,0.85,0.0,0.47,0.31,1.68,3.3099999999999996,0.94,0.0,0.52,0.27,1.68,3.41,1.02,0.0,0.56,0.3,1.68,3.56,1.16,0.0,0.64,0.36,1.68,3.84,0.84,0.0,0.47,0.3,1.68,3.29,1.07,0.0,0.59,0.33,1.68,3.67,1.18,0.0,0.65,0.41,1.68,3.92,0.98,0.0,0.54,0.38,1.68,3.58,1.12,0.0,0.62,0.35,1.68,3.7700000000000005,0.7,0.0,0.38,0.17,1.68,2.9299999999999997,1.08,0.0,0.59,0.28,1.68,3.63,1.13,0.0,0.63,0.38,1.68,3.8199999999999994,22.0,1,3,6668.0,74.1,3.0,1.9,22.0,1,3,6668.0,74.1,3.0,1.9,0.0,22.0,1,3,6668.0,74.1,3.0,1.9,22.0,1,3,6668.0,74.1,3.0,1.9,22.0,1,3,6668.0,74.1,3.0,1.9
10,Reiss Nelson,Nelson,Fulham,MID,5.0,0.1,1.01,1.22,0.19,0.27,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.02,0.0,0.41,0.44999999999999996,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.02,0.0,0.02,0.0,0.41,0.44999999999999996,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.02,0.0,0.01,0.0,0.41,0.43999999999999995,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,0.01,0.0,0.01,0.0,0.41,0.43,23.0,9,3,1410.0,15.7,1.0,0.0,23.0,9,3,1410.0,15.7,1.0,0.0,0.0,23.0,9,3,1410.0,15.7,1.0,0.0,23.0,9,3,1410.0,15.7,1.0,0.0,23.0,9,3,1410.0,15.7,1.0,0.0
13,Martin Ødegaard,Ødegaard,Arsenal,MID,8.4,10.3,1.1,84.65,0.21,0.25,1.34,0.07,0.87,0.57,2.0,4.85,0.96,0.05,0.62,0.38,2.0,4.01,1.1,0.06,0.71,0.47,2.0,4.34,0.96,0.05,0.62,0.34,2.0,3.9699999999999998,0.55,0.03,0.36,0.28,2.0,3.22,1.47,0.08,0.95,0.62,2.0,5.12,1.62,0.09,1.05,0.63,2.0,5.390000000000001,1.0,0.05,0.65,0.43,2.0,4.130000000000001,1.0,0.05,0.65,0.34,2.0,4.04,0.95,0.05,0.61,0.32,2.0,3.9299999999999997,0.9,0.05,0.59,0.35,2.0,3.89,1.22,0.06,0.79,0.54,2.0,4.61,1.06,0.06,0.69,0.44,2.0,4.25,1.34,0.07,0.87,0.48,2.0,4.76,1.02,0.05,0.66,0.45,2.0,4.18,1.19,0.06,0.78,0.52,2.0,4.550000000000001,0.86,0.05,0.56,0.47,2.0,3.9400000000000004,1.69,0.09,1.1,0.68,2.0,5.5600000000000005,0.95,0.05,0.61,0.39,2.0,4.0,0.86,0.05,0.56,0.39,2.0,3.8600000000000003,1.22,0.06,0.79,0.42,2.0,4.49,1.22,0.06,0.79,0.47,2.0,4.54,1.05,0.06,0.68,0.49,2.0,4.28,0.71,0.04,0.46,0.36,2.0,3.57,1.16,0.06,0.75,0.54,2.0,4.51,1.35,0.07,0.87,0.52,2.0,4.8100000000000005,0.96,0.05,0.62,0.46,2.0,4.09,1.05,0.06,0.68,0.39,2.0,4.18,1.14,0.06,0.74,0.44,2.0,4.38,1.3,0.07,0.85,0.53,2.0,4.75,0.95,0.05,0.61,0.44,2.0,4.05,1.19,0.06,0.78,0.48,2.0,4.51,1.33,0.07,0.86,0.61,2.0,4.87,1.1,0.06,0.71,0.55,2.0,4.42,1.26,0.07,0.82,0.51,2.0,4.66,0.78,0.04,0.51,0.25,2.0,3.58,1.21,0.06,0.78,0.41,2.0,4.46,1.27,0.07,0.83,0.56,2.0,4.73,24.0,1,3,9003.0,99.9,3.0,2.8,24.0,1,3,9003.0,99.9,3.0,2.8,0.15,24.0,1,3,9003.0,99.9,3.0,2.8,24.0,1,3,9003.0,99.9,3.0,2.8,24.0,1,3,9003.0,99.9,3.0,2.8
14,Aaron Ramsdale,Ramsdale,Southampton,GKP,4.4,1.6,1.0,28.32,0.0,0.0,0.0,0.0,0.0,-0.57,0.64,0.07000000000000006,0.0,0.0,0.0,-0.03,0.64,0.61,0.0,0.0,0.0,-0.4,0.64,0.24,0.0,0.0,0.0,-0.2,0.64,0.44,0.0,0.0,0.0,0.32,0.64,0.96,0.0,0.0,0.0,-0.32,0.64,0.32,0.0,0.0,0.0,-0.6,0.64,0.040000000000000036,0.0,0.0,0.0,0.16,0.64,0.8,0.0,0.0,0.0,-0.69,0.64,-0.04999999999999993,0.0,0.0,0.0,-0.1,0.64,0.54,0.0,0.0,0.0,-0.17,0.64,0.47,0.0,0.0,0.0,-0.53,0.64,0.10999999999999999,0.0,0.0,0.0,-0.42,0.64,0.22000000000000003,0.0,0.0,0.0,-0.3,0.64,0.34,0.0,0.0,0.0,-0.44,0.64,0.2,0.0,0.0,0.0,-0.33,0.64,0.31,0.0,0.0,0.0,-0.26,0.64,0.38,0.0,0.0,0.0,-0.09,0.64,0.55,0.0,0.0,0.0,-0.22,0.64,0.42000000000000004,0.0,0.0,0.0,-0.19,0.64,0.45,0.0,0.0,0.0,-0.41,0.64,0.23000000000000004,0.0,0.0,0.0,-0.24,0.64,0.4,0.0,0.0,0.0,-0.36,0.64,0.28,0.0,0.0,0.0,0.13,0.64,0.77,0.0,0.0,0.0,-0.11,0.64,0.53,0.0,0.0,0.0,-0.21,0.64,0.43000000000000005,0.0,0.0,0.0,-0.51,0.64,0.13,0.0,0.0,0.0,-0.75,0.64,-0.10999999999999999,0.0,0.0,0.0,0.03,0.64,0.67,0.0,0.0,0.0,-0.01,0.64,0.63,0.0,0.0,0.0,-0.54,0.64,0.09999999999999998,0.0,0.0,0.0,-0.23,0.64,0.41000000000000003,0.0,0.0,0.0,-0.3,0.64,0.34,0.0,0.0,0.0,-0.06,0.64,0.5800000000000001,0.0,0.0,0.0,-0.03,0.64,0.61,0.0,0.0,0.0,-0.47,0.64,0.17000000000000004,0.0,0.0,0.0,-0.3,0.64,0.34,0.0,0.0,0.0,-0.38,0.64,0.26,25.0,17,1,7200.0,80.0,1.0,1.0,25.0,17,1,7200.0,80.0,1.0,1.0,0.0,25.0,17,1,7200.0,80.0,1.0,1.0,25.0,17,1,7200.0,80.0,1.0,1.0,25.0,17,1,7200.0,80.0,1.0,1.0
15,David Raya,Raya,Arsenal,GKP,5.5,28.3,1.0,90.0,0.0,0.0,0.0,0.0,0.0,2.19,2.0,4.1899999999999995,0.0,0.0,0.0,1.31,2.0,3.31,0.0,0.0,0.0,1.74,2.0,3.74,0.0,0.0,0.0,1.1,2.0,3.1,0.0,0.0,0.0,0.82,2.0,2.82,0.0,0.0,0.0,2.4,2.0,4.4,0.0,0.0,0.0,2.46,2.0,4.46,0.0,0.0,0.0,1.54,2.0,3.54,0.0,0.0,0.0,1.12,2.0,3.12,0.0,0.0,0.0,1.04,2.0,3.04,0.0,0.0,0.0,1.15,2.0,3.15,0.0,0.0,0.0,2.07,2.0,4.07,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,1.77,2.0,3.77,0.0,0.0,0.0,1.64,2.0,3.6399999999999997,0.0,0.0,0.0,1.95,2.0,3.95,0.0,0.0,0.0,1.74,2.0,3.74,0.0,0.0,0.0,2.66,2.0,4.66,0.0,0.0,0.0,1.38,2.0,3.38,0.0,0.0,0.0,1.34,2.0,3.34,0.0,0.0,0.0,1.52,2.0,3.52,0.0,0.0,0.0,1.72,2.0,3.7199999999999998,0.0,0.0,0.0,1.81,2.0,3.81,0.0,0.0,0.0,1.24,2.0,3.24,0.0,0.0,0.0,2.07,2.0,4.07,0.0,0.0,0.0,1.97,2.0,3.9699999999999998,0.0,0.0,0.0,1.7,2.0,3.7,0.0,0.0,0.0,1.36,2.0,3.3600000000000003,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,2.02,2.0,4.02,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,1.79,2.0,3.79,0.0,0.0,0.0,2.35,2.0,4.35,0.0,0.0,0.0,2.12,2.0,4.12,0.0,0.0,0.0,1.92,2.0,3.92,0.0,0.0,0.0,0.7,2.0,2.7,0.0,0.0,0.0,1.46,2.0,3.46,0.0,0.0,0.0,2.14,2.0,4.140000000000001,27.0,1,1,8460.0,94.0,3.0,3.0,27.0,1,1,8460.0,94.0,3.0,3.0,0.0,27.0,1,1,8460.0,94.0,3.0,3.0,27.0,1,1,8460.0,94.0,3.0,3.0,27.0,1,1,8460.0,94.0,3.0,3.0
16,Declan Rice,Rice,Arsenal,MID,6.4,3.6,1.1,74.92,0.06,0.11,0.34,0.0,0.34,0.39,1.68,2.75,0.24,0.0,0.24,0.26,1.68,2.42,0.28,0.0,0.28,0.32,1.68,2.56,0.24,0.0,0.24,0.23,1.68,2.3899999999999997,0.14,0.0,0.14,0.19,1.68,2.15,0.37,0.0,0.37,0.42,1.68,2.84,0.41,0.0,0.41,0.43,1.68,2.9299999999999997,0.25,0.0,0.25,0.29,1.68,2.4699999999999998,0.25,0.0,0.25,0.23,1.68,2.41,0.24,0.0,0.24,0.22,1.68,2.38,0.23,0.0,0.23,0.24,1.68,2.38,0.31,0.0,0.31,0.37,1.68,2.67,0.27,0.0,0.27,0.3,1.68,2.52,0.34,0.0,0.34,0.32,1.68,2.6799999999999997,0.26,0.0,0.26,0.31,1.68,2.51,0.3,0.0,0.3,0.35,1.68,2.63,0.22,0.0,0.22,0.32,1.68,2.44,0.43,0.0,0.43,0.46,1.68,3.0,0.24,0.0,0.24,0.27,1.68,2.4299999999999997,0.22,0.0,0.22,0.26,1.68,2.38,0.31,0.0,0.31,0.29,1.68,2.59,0.31,0.0,0.31,0.32,1.68,2.62,0.27,0.0,0.27,0.33,1.68,2.55,0.18,0.0,0.18,0.25,1.68,2.29,0.29,0.0,0.29,0.37,1.68,2.63,0.34,0.0,0.34,0.35,1.68,2.71,0.24,0.0,0.24,0.31,1.68,2.4699999999999998,0.27,0.0,0.27,0.27,1.68,2.49,0.29,0.0,0.29,0.3,1.68,2.5599999999999996,0.33,0.0,0.33,0.36,1.68,2.7,0.24,0.0,0.24,0.3,1.68,2.46,0.3,0.0,0.3,0.33,1.68,2.61,0.34,0.0,0.34,0.41,1.68,2.77,0.28,0.0,0.28,0.38,1.68,2.62,0.32,0.0,0.32,0.35,1.68,2.67,0.2,0.0,0.2,0.17,1.68,2.25,0.3,0.0,0.3,0.28,1.68,2.56,0.32,0.0,0.32,0.38,1.68,2.7,24.0,1,3,9677.0,107.5,3.0,2.5,24.0,1,3,9677.0,107.5,3.0,2.5,0.0,24.0,1,3,9677.0,107.5,3.0,2.5,24.0,1,3,9677.0,107.5,3.0,2.5,24.0,1,3,9677.0,107.5,3.0,2.5
