team_id,Squad,90s_new,baseline_npxGC,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,Arsenal,3.0,0.81,0.56,0.97,0.75,1.09,1.28,0.48,0.46,0.85,1.08,1.13,1.06,0.61,0.83,0.74,0.8,0.66,0.75,0.39,0.93,0.95,0.86,0.76,0.72,1.01,0.61,0.65,0.77,0.94,0.83,0.63,0.83,0.73,0.5,0.59,0.67,1.37,0.89,0.58
2,Aston Villa,3.0,1.44,1.47,1.62,1.08,1.17,1.0,0.89,1.32,1.42,1.19,1.94,2.44,1.05,1.89,1.31,0.81,1.37,1.79,2.02,1.33,0.85,1.48,2.06,1.15,1.27,0.7,1.48,1.34,1.66,1.91,1.69,1.08,1.03,1.58,2.27,1.12,1.52,1.52,1.68
3,Bournemouth,3.0,1.49,1.42,1.64,1.54,1.53,2.52,0.84,1.12,1.68,1.79,1.85,1.72,1.38,1.32,1.57,0.92,1.19,1.74,1.09,1.47,1.21,1.95,2.09,1.11,1.98,1.07,1.04,1.75,2.0,1.35,0.72,1.52,1.15,1.39,1.36,2.14,1.4,2.35,0.88
4,Brentford,3.0,1.4,1.02,2.37,0.79,2.21,1.88,1.12,0.97,1.63,0.68,1.38,1.16,1.44,0.83,1.68,1.54,1.83,1.05,1.65,1.58,1.0,1.74,1.86,1.3,1.48,1.43,1.05,1.13,1.32,1.47,1.96,1.44,2.01,1.29,1.33,1.28,0.86,1.08,1.24
5,Brighton,3.0,1.29,1.33,1.18,1.85,0.62,0.96,1.69,1.36,1.81,0.9,2.18,1.6,1.36,0.73,1.27,0.97,0.94,1.31,1.17,1.55,1.45,0.79,1.5,1.04,1.23,1.33,0.92,1.07,1.0,2.04,1.21,1.2,0.76,1.49,1.03,1.42,1.14,1.71,1.73
6,Chelsea,3.0,1.35,1.68,1.19,0.99,1.42,1.38,1.25,1.01,2.28,1.48,1.57,1.52,1.01,1.27,0.97,1.81,1.22,1.39,1.05,0.83,1.25,1.12,0.94,2.13,1.08,1.59,1.62,0.76,0.8,1.94,1.43,1.56,0.65,1.33,1.09,1.79,1.89,1.24,1.29
7,Crystal Palace,3.0,1.29,1.49,1.03,1.69,0.76,1.18,1.33,1.71,1.23,1.36,1.14,1.0,1.55,1.42,0.79,1.6,1.52,1.45,1.36,0.73,1.33,0.97,1.31,1.17,1.5,1.04,1.27,1.21,0.62,1.81,0.92,1.19,2.04,1.07,1.85,0.96,1.73,0.9,2.18
8,Everton,3.0,1.41,1.3,1.9,1.17,1.69,1.06,1.03,1.55,0.87,1.09,1.01,1.44,1.28,1.64,0.98,1.87,2.02,1.45,2.23,1.05,1.48,1.33,1.49,1.66,0.83,1.31,1.29,1.63,1.25,1.13,2.38,1.59,1.34,1.75,1.85,0.68,1.39,0.79,1.97
9,Fulham,3.0,1.53,1.78,0.9,0.94,1.23,1.68,1.46,2.42,1.44,1.58,1.39,1.42,1.06,2.06,1.41,1.72,2.59,0.86,2.0,1.27,0.74,1.56,1.15,1.4,2.14,1.14,1.12,1.35,1.8,1.62,2.19,2.03,1.61,1.58,1.1,1.83,1.24,1.77,1.9
10,Ipswich Town,3.0,1.99,2.64,3.14,1.54,2.34,1.43,1.87,2.03,1.61,2.3,1.17,2.67,1.82,1.89,1.45,1.65,1.76,2.19,2.85,2.05,1.96,1.84,2.47,3.37,1.12,2.38,2.1,2.32,1.85,1.49,2.1,1.38,2.61,2.24,2.79,2.05,1.8,1.49,1.59
11,Leicester City,3.0,1.74,1.84,1.71,1.64,1.62,1.41,2.49,1.44,1.25,1.3,1.07,2.03,1.79,2.01,1.39,1.61,2.44,1.21,2.94,2.16,2.09,1.27,1.35,2.34,1.79,1.96,1.58,1.77,2.28,1.59,2.75,1.91,2.05,2.31,1.54,0.98,1.66,0.84,1.83
12,Liverpool,3.0,1.17,0.72,1.06,1.36,0.88,0.97,1.04,1.09,1.2,1.68,1.08,1.1,0.84,1.45,1.64,1.21,0.91,1.57,0.69,1.19,1.07,1.11,1.35,0.57,1.23,0.81,1.85,1.29,0.66,1.4,0.95,1.15,0.94,0.88,1.24,1.53,1.32,1.38,0.85
13,Manchester City,3.0,0.83,1.09,0.4,0.85,0.75,0.93,1.16,0.64,0.73,0.47,0.87,0.98,0.88,1.4,0.62,0.77,0.76,0.99,0.67,0.62,0.66,0.96,0.51,0.85,1.19,0.91,1.1,1.12,0.79,0.77,0.49,0.97,0.61,0.86,0.78,0.58,0.59,0.69,0.82
14,Manchester Utd,3.0,1.57,1.22,1.85,2.09,1.13,1.46,1.66,1.88,1.42,1.6,1.62,0.93,0.97,1.27,2.25,1.17,2.48,1.3,1.39,1.73,2.66,0.88,1.45,1.55,1.15,2.11,1.62,0.76,1.77,1.18,1.49,1.95,2.2,1.09,1.65,1.81,1.26,2.06,1.48
15,Newcastle Utd,3.0,1.42,0.8,1.49,1.5,1.26,1.4,1.76,1.46,1.31,1.86,1.6,1.35,1.14,1.32,1.89,1.64,0.84,0.87,1.34,1.65,1.91,0.99,1.17,1.02,1.1,2.24,1.06,2.4,1.45,1.04,1.29,1.07,1.3,1.7,0.69,1.67,1.46,2.04,1.15
16,Nott'ham Forest,3.0,1.43,1.18,1.03,0.99,2.42,1.68,1.11,1.87,1.04,1.07,1.15,1.57,2.05,0.69,2.26,1.67,1.35,1.65,1.51,1.47,1.27,1.9,0.81,1.51,1.32,1.41,2.0,1.61,1.77,0.88,1.31,1.71,1.16,1.92,1.3,1.33,0.84,1.46,1.47
17,Southampton,3.0,1.91,2.67,1.43,2.2,1.75,0.92,2.01,2.74,1.13,3.02,1.55,1.69,2.54,2.25,1.97,2.29,2.02,1.88,1.53,1.78,1.73,2.22,1.82,2.1,1.18,1.58,1.76,2.5,3.23,1.33,1.4,2.57,1.8,1.95,1.48,1.43,2.37,1.97,2.15
18,Tottenham,3.0,1.43,1.07,1.16,2.0,1.61,1.3,1.67,1.68,1.15,1.33,1.35,0.69,2.26,1.11,1.51,1.47,1.03,1.9,1.36,0.99,1.57,2.05,1.47,0.84,1.65,1.31,0.88,1.77,1.18,1.41,1.87,0.81,1.27,1.07,2.42,1.46,1.04,1.71,1.32
19,West Ham,3.0,1.59,1.5,1.48,1.97,1.57,1.64,1.83,0.77,2.14,1.46,1.51,1.29,2.23,1.79,1.19,1.11,1.67,1.47,1.14,2.11,2.51,1.23,1.16,1.91,2.08,1.44,2.28,0.94,1.75,1.64,1.41,1.32,2.69,0.9,1.87,1.68,1.85,1.19,0.98
