fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2,Gabriel Jesus,G.Jesus,Arsenal,FWD,6.8,0.9,0.91,19.36,0.47,0.22,1.77,1.5899999999999999,1.66,1.5899999999999999,1.41,1.8399999999999999,1.91,1.6199999999999999,1.6199999999999999,1.5899999999999999,1.5799999999999998,1.7199999999999998,1.65,1.77,1.63,1.71,1.5499999999999998,1.94,1.5899999999999999,1.5499999999999998,1.7199999999999998,1.7199999999999998,1.65,1.48,1.69,1.79,1.5899999999999999,1.65,1.69,1.7599999999999998,1.5899999999999999,1.71,1.77,1.66,1.7399999999999998,1.5099999999999998,1.7199999999999998,1.75
3,Gabriel Magalhães,Gabriel,Arsenal,DEF,6.0,12.5,0.99,90.0,0.12,0.02,5.14,3.99,4.52,3.7800000000000002,3.21,5.4399999999999995,5.61,4.26,3.84,3.71,3.79,4.9399999999999995,4.34,4.72,4.37,4.8,4.35,5.86,4.05,3.95,4.390000000000001,4.59,4.5600000000000005,3.74,4.89,4.92,4.38,4.11,4.390000000000001,4.95,4.25,4.640000000000001,5.29,4.9,4.82,3.25,4.32,5.04
4,Kai Havertz,Havertz,Arsenal,FWD,8.1,18.0,0.94,90.0,0.4,0.15,4.41,3.73,3.98,3.73,3.0,4.6499999999999995,4.92,3.8,3.8,3.71,3.63,4.1899999999999995,3.92,4.41,3.84,4.16,3.55,5.06,3.71,3.55,4.1899999999999995,4.1899999999999995,3.91,3.27,4.1,4.43,3.73,3.91,4.0600000000000005,4.35,3.71,4.16,4.390000000000001,3.98,4.27,3.4000000000000004,4.18,4.3
6,Jurriën Timber,J.Timber,Arsenal,DEF,5.5,1.0,0.96,60.93,0.06,0.02,3.51,2.78,3.13,2.63,2.3,3.69,3.77,2.96,2.65,2.57,2.63,3.3899999999999997,3.0,3.1999999999999997,3.0300000000000002,3.3,3.0599999999999996,3.93,2.8200000000000003,2.77,2.99,3.1399999999999997,3.17,2.66,3.37,3.35,3.07,2.84,3.02,3.38,2.9699999999999998,3.1799999999999997,3.62,3.4,3.3,2.27,2.95,3.46
9,Gabriel Martinelli,Martinelli,Arsenal,MID,6.9,2.1,1.05,57.28,0.29,0.28,3.92,3.26,3.52,3.2299999999999995,2.63,4.13,4.3500000000000005,3.3499999999999996,3.29,3.21,3.16,3.74,3.45,3.8499999999999996,3.4000000000000004,3.6900000000000004,3.19,4.4799999999999995,3.26,3.13,3.66,3.6899999999999995,3.4699999999999998,2.91,3.66,3.8899999999999997,3.3099999999999996,3.41,3.56,3.84,3.29,3.67,3.92,3.58,3.7700000000000005,2.9299999999999997,3.63,3.8199999999999994
10,Reiss Nelson,Nelson,Fulham,MID,5.0,0.1,1.01,1.22,0.19,0.27,0.43,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43999999999999995,0.43,0.43,0.43,0.43,0.44999999999999996,0.43,0.43999999999999995,0.44999999999999996,0.43,0.43,0.43999999999999995,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43999999999999995,0.43,0.43,0.43,0.43
13,Martin Ødegaard,Ødegaard,Arsenal,MID,8.4,10.3,1.1,84.65,0.21,0.25,4.85,4.01,4.34,3.9699999999999998,3.22,5.12,5.390000000000001,4.130000000000001,4.04,3.9299999999999997,3.89,4.61,4.25,4.76,4.18,4.550000000000001,3.9400000000000004,5.5600000000000005,4.0,3.8600000000000003,4.49,4.54,4.28,3.57,4.51,4.8100000000000005,4.09,4.18,4.38,4.75,4.05,4.51,4.87,4.42,4.66,3.58,4.46,4.73
14,Aaron Ramsdale,Ramsdale,Southampton,GKP,4.4,1.6,1.0,28.32,0.0,0.0,0.07000000000000006,0.61,0.24,0.44,0.96,0.32,0.040000000000000036,0.8,-0.04999999999999993,0.54,0.47,0.10999999999999999,0.22000000000000003,0.34,0.2,0.31,0.38,0.55,0.42000000000000004,0.45,0.23000000000000004,0.4,0.28,0.77,0.53,0.43000000000000005,0.13,-0.10999999999999999,0.67,0.63,0.09999999999999998,0.41000000000000003,0.34,0.5800000000000001,0.61,0.17000000000000004,0.34,0.26
15,David Raya,Raya,Arsenal,GKP,5.5,28.3,1.0,90.0,0.0,0.0,4.1899999999999995,3.31,3.74,3.1,2.82,4.4,4.46,3.54,3.12,3.04,3.15,4.07,3.58,3.77,3.6399999999999997,3.95,3.74,4.66,3.38,3.34,3.52,3.7199999999999998,3.81,3.24,4.07,3.9699999999999998,3.7,3.3600000000000003,3.58,4.02,3.58,3.79,4.35,4.12,3.92,2.7,3.46,4.140000000000001
16,Declan Rice,Rice,Arsenal,MID,6.4,3.6,1.1,74.92,0.06,0.11,2.75,2.42,2.56,2.3899999999999997,2.15,2.84,2.9299999999999997,2.4699999999999998,2.41,2.38,2.38,2.67,2.52,2.6799999999999997,2.51,2.63,2.44,3.0,2.4299999999999997,2.38,2.59,2.62,2.55,2.29,2.63,2.71,2.4699999999999998,2.49,2.5599999999999996,2.7,2.46,2.61,2.77,2.62,2.67,2.25,2.56,2.7
17,Bukayo Saka,Saka,Arsenal,MID,10.1,32.1,1.03,85.46,0.3,0.29,5.82,4.7,5.13,4.66,3.63,6.19,6.57,4.86,4.77,4.619999999999999,4.550000000000001,5.5,5.029999999999999,5.73,4.94,5.42,4.55,6.8,4.6899999999999995,4.470000000000001,5.38,5.43,5.05,4.08,5.359999999999999,5.79,4.78,4.95,5.21,5.7,4.74,5.380000000000001,5.83,5.21,5.57,4.15,5.34,5.66
18,William Saliba,Saliba,Arsenal,DEF,6.0,38.0,1.0,90.0,0.04,0.02,4.5600000000000005,3.5700000000000003,4.04,3.3600000000000003,2.9699999999999998,4.8,4.91,3.8200000000000003,3.4000000000000004,3.3,3.4,4.41,3.88,4.140000000000001,3.9299999999999997,4.279999999999999,3.98,5.12,3.6399999999999997,3.58,3.8600000000000003,4.0600000000000005,4.1,3.44,4.39,4.34,3.96,3.6500000000000004,3.89,4.38,3.84,4.12,4.71,4.42,4.27,2.91,3.8,4.49
19,Emile Smith Rowe,Smith Rowe,Fulham,MID,5.6,26.0,1.03,67.39,0.35,0.1,3.7199999999999998,4.5600000000000005,4.33,4.279999999999999,3.96,3.6399999999999997,2.9,4.02,3.58,4.0,3.52,4.3100000000000005,3.54,3.85,3.19,3.2199999999999998,4.789999999999999,3.47,4.13,4.97,3.77,4.02,4.21,3.51,4.1,3.9400000000000004,3.81,3.45,3.98,2.9,3.6,3.67,3.8899999999999997,4.1899999999999995,3.57,4.04,3.54,3.19
20,Thomas Partey,Thomas,Arsenal,MID,5.0,1.5,0.99,90.0,0.08,0.05,3.2399999999999998,2.86,3.02,2.8200000000000003,2.56,3.35,3.44,2.9299999999999997,2.84,2.79,2.8,3.15,2.98,3.15,2.96,3.13,2.9,3.5300000000000002,2.8600000000000003,2.8200000000000003,3.0300000000000002,3.08,3.02,2.7199999999999998,3.12,3.2,2.94,2.92,3.02,3.19,2.91,3.09,3.27,3.1,3.14,2.65,3.02,3.2
23,Leandro Trossard,Trossard,Arsenal,MID,6.9,1.9,1.09,31.41,0.31,0.19,1.97,1.7,1.8,1.7,1.4,2.0700000000000003,2.1799999999999997,1.72,1.72,1.6800000000000002,1.6600000000000001,1.88,1.77,1.97,1.74,1.87,1.63,2.23,1.6800000000000002,1.63,1.88,1.88,1.76,1.51,1.8399999999999999,1.98,1.7,1.76,1.83,1.95,1.6800000000000002,1.87,1.96,1.8,1.9100000000000001,1.56,1.87,1.92
24,Ben White,White,Arsenal,DEF,6.5,8.9,1.04,90.0,0.03,0.09,4.75,3.71,4.2,3.5,3.06,5.01,5.140000000000001,3.96,3.54,3.43,3.53,4.58,4.02,4.33,4.07,4.46,4.1,5.37,3.77,3.7,4.03,4.23,4.25,3.54,4.56,4.53,4.1,3.8,4.0600000000000005,4.5600000000000005,3.97,4.3,4.91,4.58,4.45,3.02,3.9699999999999998,4.68
25,Oleksandr Zinchenko,Zinchenko,Arsenal,DEF,4.9,2.4,0.99,24.58,0.04,0.11,1.74,1.3399999999999999,1.54,1.26,1.0699999999999998,1.8399999999999999,1.88,1.44,1.26,1.23,1.26,1.68,1.46,1.58,1.48,1.63,1.5,1.97,1.3699999999999999,1.3399999999999999,1.46,1.54,1.56,1.27,1.68,1.66,1.5,1.38,1.47,1.68,1.45,1.5699999999999998,1.8,1.69,1.63,1.04,1.43,1.72
