fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
1,Fabio Vieira,Fábio Vieira,23.0,Arsenal,1,3,5.4,0.0,811.0,9.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fabio Vieira,Fábio Vieira,23.0,Arsenal,1,3,5.4,0.0,811.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
2,Gabriel Jesus,G.Jesus,26.0,Arsenal,1,4,6.8,0.9,5419.0,60.2,0.91,1.0,0.1,0.47,2.1,1.52,1.73,1.49,0.87,2.34,2.57,1.57,1.56,1.49,1.4,1.93,1.68,2.09,1.61,1.9,1.35,2.67,1.47,1.35,1.9,1.93,1.66,1.11,1.83,2.12,1.52,1.64,1.8,2.05,1.49,1.88,2.1,1.69,1.98,1.21,1.9,2.02,0.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gabriel Jesus,G.Jesus,26.0,Arsenal,1,4,6.8,0.9,5419.0,60.2,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.81,0.59,0.67,0.57,0.34,0.9,0.99,0.61,0.6,0.57,0.54,0.75,0.65,0.81,0.62,0.73,0.52,1.03,0.57,0.52,0.73,0.75,0.64,0.43,0.71,0.82,0.59,0.63,0.69,0.79,0.57,0.73,0.81,0.65,0.77,0.47,0.73,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Gabriel Magalhães,Gabriel,25.0,Arsenal,1,2,6.0,12.6,9516.0,105.7,0.99,3.0,3.0,0.12,0.88,0.63,0.72,0.62,0.36,0.98,1.07,0.66,0.65,0.62,0.58,0.81,0.7,0.87,0.67,0.79,0.56,1.11,0.61,0.56,0.79,0.81,0.69,0.46,0.76,0.88,0.63,0.68,0.75,0.86,0.62,0.78,0.88,0.71,0.83,0.51,0.79,0.84,3.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gabriel Magalhães,Gabriel,25.0,Arsenal,1,2,6.0,12.6,9516.0,105.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.05,0.06,0.05,0.03,0.08,0.09,0.06,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.05,0.09,0.05,0.05,0.07,0.07,0.06,0.04,0.06,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.04,0.07,0.07,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
4,Kai Havertz,Havertz,24.0,Arsenal,1,4,8.1,17.9,7012.0,77.9,0.94,3.0,3.0,0.4,1.85,1.34,1.52,1.31,0.77,2.06,2.26,1.38,1.37,1.31,1.23,1.7,1.47,1.83,1.41,1.67,1.19,2.35,1.29,1.19,1.67,1.7,1.46,0.98,1.61,1.86,1.34,1.44,1.58,1.8,1.31,1.65,1.85,1.49,1.74,1.07,1.67,1.77,3.0,0.4,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Kai Havertz,Havertz,24.0,Arsenal,1,4,8.1,17.9,7012.0,77.9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.55,0.4,0.45,0.39,0.23,0.62,0.68,0.41,0.41,0.39,0.37,0.51,0.44,0.55,0.42,0.5,0.36,0.7,0.39,0.36,0.5,0.51,0.44,0.29,0.48,0.56,0.4,0.43,0.47,0.54,0.39,0.5,0.55,0.45,0.52,0.32,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Karl Jakob Hein,Hein,19.0,Arsenal,1,1,4.0,0.1,450.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Karl Jakob Hein,Hein,19.0,Arsenal,1,1,4.0,0.1,450.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
