fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
134,James Milner,Milner,37.0,Brighton,5,3,5.0,0.1,2539.0,28.2,0.98,3.0,1.9,0.21,0.3,0.12,0.38,0.28,0.2,0.27,0.21,0.3,0.17,0.16,0.23,0.37,0.23,0.26,0.24,0.24,0.27,0.22,0.16,0.3,0.24,0.27,0.22,0.26,0.29,0.28,0.29,0.12,0.28,0.19,0.33,0.21,0.31,0.27,0.24,0.22,0.21
344,,Carson,,Man City,13,1,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,James Tarkowski,Tarkowski,30.0,Everton,8,2,4.9,1.4,9945.0,110.5,0.92,3.0,3.0,0.39,0.34,0.45,0.34,0.41,0.39,0.43,0.48,0.46,0.46,0.38,0.42,0.37,0.48,0.35,0.19,0.41,0.2,0.44,0.35,0.44,0.43,0.31,0.53,0.3,0.47,0.33,0.37,0.48,0.27,0.25,0.34,0.25,0.32,0.6,0.37,0.58,0.34
238,Ashley Young,Young,38.0,Everton,8,2,4.5,0.1,5566.0,61.8,0.99,1.0,0.7,0.12,0.1,0.14,0.11,0.13,0.12,0.13,0.15,0.14,0.14,0.12,0.13,0.11,0.15,0.11,0.06,0.12,0.06,0.13,0.11,0.13,0.13,0.09,0.16,0.09,0.14,0.1,0.12,0.15,0.08,0.08,0.11,0.08,0.1,0.18,0.11,0.18,0.1
414,John Ruddy,Ruddy,36.0,Newcastle,15,1,4.0,0.3,7912.0,87.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,Heaton,,Man Utd,14,1,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Łukasz Fabiański,Fabianski,38.0,West Ham,19,1,4.0,14.0,7162.0,79.6,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Jonny Evans,Evans,35.0,Man Utd,14,2,4.4,0.1,3791.0,42.2,1.0,1.0,0.1,0.07,0.05,0.05,0.07,0.05,0.07,0.05,0.07,0.06,0.06,0.08,0.07,0.07,0.03,0.07,0.03,0.07,0.06,0.07,0.04,0.09,0.06,0.06,0.06,0.05,0.05,0.09,0.04,0.06,0.05,0.04,0.05,0.07,0.06,0.05,0.07,0.05,0.07
463,Adam Lallana,Lallana,35.0,Southampton,17,3,5.0,0.0,3133.0,34.7,0.99,1.0,0.1,0.39,0.5,0.39,0.54,0.69,0.41,0.23,0.61,0.23,0.49,0.43,0.41,0.35,0.47,0.4,0.49,0.42,0.56,0.35,0.49,0.43,0.4,0.49,0.54,0.52,0.45,0.37,0.32,0.55,0.45,0.39,0.5,0.44,0.53,0.48,0.29,0.39,0.29
624,Asmir Begović,Begovic,36.0,Everton,8,1,4.0,0.1,4409.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Fraser Forster,Forster,34.0,Spurs,18,1,4.5,0.2,2925.0,32.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Mathias Jørgensen,Zanka,33.0,Brentford,4,2,4.5,0.0,2708.0,30.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Jason Steele,Steele,32.0,Brighton,5,1,4.5,2.6,2970.0,33.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Danny Welbeck,Welbeck,32.0,Brighton,5,4,5.7,13.9,5025.0,55.8,0.94,3.0,2.8,1.24,1.74,0.71,2.21,1.61,1.19,1.59,1.24,1.76,1.01,0.93,1.31,2.14,1.34,1.54,1.43,1.4,1.57,1.27,0.91,1.76,1.37,1.59,1.27,1.5,1.69,1.66,1.71,0.73,1.61,1.11,1.94,1.23,1.79,1.59,1.39,1.29,1.24
100,Ben Mee,Mee,33.0,Brentford,4,2,4.4,0.7,6380.0,70.8,1.02,1.0,0.0,0.61,0.43,0.92,0.31,0.53,0.76,0.75,0.59,0.95,0.58,0.72,0.53,0.83,0.54,0.68,0.51,0.69,0.48,0.39,0.72,0.4,0.56,0.48,0.68,0.6,0.66,0.68,0.69,0.56,0.53,0.65,0.31,0.62,0.54,0.75,0.75,0.73,0.59
81,Adam Smith,Smith,32.0,Bournemouth,3,2,4.5,0.2,6804.0,75.6,0.98,3.0,0.9,0.05,0.07,0.05,0.06,0.04,0.09,0.06,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.05,0.05,0.07,0.05,0.07,0.07,0.05,0.05,0.06,0.09,0.06,0.07,0.05,0.07,0.03,0.07,0.03,0.08
517,Aaron Cresswell,Cresswell,33.0,West Ham,19,2,4.0,2.0,5397.0,59.9,1.01,1.0,0.0,0.14,0.1,0.08,0.11,0.13,0.11,0.19,0.11,0.15,0.11,0.13,0.11,0.08,0.13,0.15,0.11,0.12,0.14,0.11,0.06,0.15,0.12,0.11,0.1,0.13,0.06,0.17,0.13,0.11,0.12,0.14,0.09,0.18,0.1,0.13,0.12,0.14,0.15
215,Joel Ward,Ward,33.0,Crystal Palace,7,2,4.4,0.1,6723.0,74.7,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Nathaniel Clyne,Clyne,32.0,Crystal Palace,7,2,4.4,0.1,4329.0,48.1,0.99,1.0,1.0,0.05,0.07,0.05,0.08,0.07,0.05,0.05,0.05,0.07,0.06,0.07,0.05,0.07,0.07,0.04,0.05,0.04,0.05,0.09,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.09,0.05,0.07,0.06,0.03,0.07,0.03,0.07,0.05,0.07,0.04
