Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
M,1,Fábio Vieira,5.5,5.5,Arsenal,19,1.23,21,1.17,23,1.47,22,1.17,20,0.98,23,1.58,22,1.60,21,1.31,23,1.27,21,1.15,22,1.19,23,1.52,0.00
F,2,G.Jesus,7.0,7.0,Arsenal,30,2.25,30,1.94,33,2.53,33,2.02,35,1.73,36,3.08,38,3.26,39,2.65,38,2.37,39,2.31,38,2.20,38,3.04,0.01
D,3,Gabriel,6.0,6.0,Arsenal,89,4.79,86,3.35,82,4.08,80,2.95,80,2.06,77,4.31,79,4.46,78,3.47,77,3.07,74,2.89,78,2.73,77,4.33,0.12
F,4,Havertz,8.0,8.0,Arsenal,78,5.04,76,4.08,73,4.83,73,3.77,73,3.07,73,5.48,69,5.34,68,4.17,68,3.78,68,3.57,69,3.43,68,4.84,0.14
G,5,Hein,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,6,J.Timber,5.5,5.5,Arsenal,45,2.38,47,1.86,47,2.33,44,1.66,42,1.13,42,2.33,41,2.28,42,1.89,41,1.64,42,1.64,42,1.51,40,2.22,0.02
M,7,Jorginho,5.0,5.0,Arsenal,36,1.46,33,1.23,36,1.43,38,1.35,36,1.18,35,1.50,36,1.54,36,1.38,36,1.31,37,1.31,37,1.29,39,1.60,0.00
D,8,Kiwior,5.0,5.0,Arsenal,6,0.27,7,0.26,6,0.26,6,0.23,5,0.17,6,0.29,6,0.30,7,0.32,7,0.27,7,0.26,7,0.24,7,0.34,0.00
M,9,Martinelli,7.0,7.0,Arsenal,64,4.59,60,3.46,60,4.31,56,3.17,57,2.62,56,4.51,56,4.62,55,3.58,53,3.20,54,3.04,55,2.93,55,4.23,0.04
M,10,Nelson,5.0,5.0,Arsenal,0,0.00,0,0.00,1,0.10,1,0.09,2,0.10,2,0.15,2,0.18,2,0.15,2,0.16,2,0.14,3,0.16,2,0.16,0.00
F,11,Nketiah,6.0,6.0,Arsenal,1,0.15,2,0.14,0,0.00,0,0.00,2,0.11,2,0.17,1,0.13,2,0.14,2,0.14,2,0.15,1,0.09,2,0.19,0.00
M,12,Nwaneri,4.5,4.5,Arsenal,0,0.00,0,0.00,1,0.11,2,0.12,2,0.11,2,0.17,2,0.19,2,0.17,3,0.18,2,0.17,2,0.17,3,0.21,0.00
M,13,Ødegaard,8.5,8.5,Arsenal,89,5.95,88,4.48,85,5.48,85,4.27,84,3.41,85,6.20,84,6.39,83,4.80,84,4.46,84,4.17,85,4.00,83,5.89,0.17
G,14,Ramsdale,4.5,4.5,Arsenal,2,0.09,3,0.10,3,0.14,3,0.13,4,0.13,4,0.20,5,0.25,6,0.24,7,0.25,6,0.23,7,0.27,5,0.24,0.01
G,15,Raya,5.5,5.5,Arsenal,93,4.23,92,3.56,92,3.93,92,3.48,91,3.23,91,4.15,90,4.12,89,3.63,88,3.40,89,3.48,87,3.33,90,4.13,0.23
M,16,Rice,6.5,6.5,Arsenal,81,3.29,85,2.94,84,3.41,84,2.77,83,2.36,82,3.67,80,3.63,81,3.07,81,2.84,81,2.71,80,2.55,77,3.36,0.06
M,17,Saka,10.0,10.0,Arsenal,83,6.82,85,5.46,83,6.88,85,5.13,82,4.03,81,7.71,80,7.82,81,5.87,81,5.45,81,5.03,80,4.88,79,7.16,0.26
D,18,Saliba,6.0,6.0,Arsenal,92,4.48,88,3.13,87,3.89,86,2.89,85,1.97,85,4.26,84,4.23,82,3.27,84,2.93,82,2.88,81,2.57,82,4.15,0.41
M,19,Smith Rowe,5.5,5.5,Arsenal,8,0.68,10,0.68,13,0.94,13,0.78,21,1.10,20,1.66,21,1.75,20,1.40,20,1.27,19,1.17,21,1.22,22,1.68,0.03
M,20,Thomas,5.0,5.0,Arsenal,41,1.73,37,1.39,37,1.55,35,1.28,34,1.16,35,1.63,34,1.54,35,1.41,35,1.32,34,1.27,34,1.24,36,1.59,0.00
D,21,Tierney,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,22,Tomiyasu,5.0,5.0,Arsenal,2,0.10,9,0.34,15,0.74,23,0.90,33,0.96,31,1.73,30,1.69,29,1.31,30,1.21,31,1.24,29,1.10,30,1.67,0.00
M,23,Trossard,7.0,7.0,Arsenal,36,2.63,39,2.38,40,2.93,40,2.35,38,1.84,38,3.17,40,3.36,39,2.62,41,2.49,41,2.38,41,2.30,41,3.21,0.03
D,24,White,6.5,6.5,Arsenal,87,4.43,83,3.18,79,3.78,79,2.84,78,1.98,77,4.09,78,4.16,75,3.19,75,2.88,75,2.84,74,2.54,74,3.95,0.12
D,25,Zinchenko,5.0,5.0,Arsenal,26,1.46,25,1.11,25,1.34,25,1.10,21,0.76,23,1.37,23,1.38,24,1.19,21,0.97,23,1.05,22,0.94,22,1.28,0.02
D,26,Alex Moreno,4.5,4.5,Aston Villa,14,0.57,16,0.55,18,0.82,18,0.90,18,0.90,20,0.93,18,0.76,21,0.86,20,0.98,19,0.69,21,0.67,20,0.95,0.01
F,27,Archer,5.0,5.0,Aston Villa,6,0.42,6,0.41,8,0.61,8,0.62,9,0.67,8,0.62,8,0.57,9,0.63,9,0.69,9,0.56,9,0.53,10,0.68,0.01
M,28,Bailey,6.5,6.5,Aston Villa,76,3.95,72,3.16,69,4.10,68,4.17,65,4.05,65,3.94,65,3.58,64,3.51,62,4.01,62,2.98,63,2.80,65,3.88,0.05
M,29,Barkley,5.5,5.5,Aston Villa,27,1.37,29,1.24,31,1.72,26,1.46,24,1.35,23,1.32,23,1.23,23,1.25,25,1.53,25,1.18,24,1.07,24,1.37,0.01
M,30,Barrenechea,5.0,5.0,Aston Villa,5,0.17,7,0.25,7,0.26,6,0.21,4,0.16,4,0.15,4,0.14,4,0.14,5,0.17,4,0.13,4,0.14,4,0.14,0.00
M,31,Buendia,5.5,5.5,Aston Villa,9,0.56,10,0.56,13,0.80,11,0.73,12,0.75,11,0.69,13,0.77,13,0.77,12,0.83,12,0.67,12,0.61,12,0.78,0.00
D,32,Cash,4.5,4.5,Aston Villa,49,1.68,51,1.44,50,2.05,51,2.38,53,2.46,51,2.22,50,1.84,49,1.78,51,2.25,50,1.43,51,1.18,49,2.04,0.03
M,33,Dendoncker,4.5,4.5,Aston Villa,5,0.24,5,0.25,8,0.38,6,0.33,5,0.27,4,0.23,5,0.24,5,0.25,6,0.34,5,0.23,6,0.26,5,0.27,0.01
M,34,Diaby,6.5,6.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,35,Diego Carlos,4.5,4.5,Aston Villa,45,1.34,45,1.11,46,1.58,46,1.84,46,1.86,45,1.71,48,1.50,46,1.39,47,1.77,50,1.18,47,0.90,48,1.78,0.01
D,36,Digne,4.5,4.5,Aston Villa,31,1.20,33,1.07,32,1.39,32,1.56,33,1.66,33,1.57,34,1.40,33,1.29,33,1.61,33,1.09,34,0.94,33,1.50,0.02
M,37,Dobbin,5.0,5.0,Aston Villa,5,0.36,6,0.39,7,0.49,8,0.52,7,0.51,8,0.54,9,0.54,10,0.59,10,0.64,10,0.51,10,0.51,10,0.61,0.00
F,38,Duran,6.0,6.0,Aston Villa,15,0.92,14,0.77,16,1.05,16,1.15,18,1.20,17,1.16,18,1.16,19,1.24,17,1.26,19,1.08,18,0.98,18,1.21,0.00
G,39,Gauci,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,40,Hause,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.04,2,0.04,1,0.04,0,0.00,2,0.04,1,0.04,0.01
M,41,Iling Jr,5.5,5.5,Aston Villa,5,0.35,7,0.39,7,0.44,8,0.50,8,0.50,8,0.52,9,0.54,7,0.46,10,0.66,9,0.50,9,0.47,10,0.58,0.00
M,42,Kamara,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,29,0.93,59,1.85,67,2.03,67,1.92,65,1.87,64,2.00,66,1.74,67,1.71,65,1.93,0.00
D,43,Kesler-Hayden,4.0,4.0,Aston Villa,1,0.04,1,0.05,2,0.07,1,0.06,2,0.08,2,0.10,3,0.13,2,0.07,2,0.08,2,0.07,3,0.08,2,0.08,0.00
D,44,Konsa,4.5,4.5,Aston Villa,90,2.56,87,2.07,85,2.94,85,3.42,84,3.40,83,3.16,81,2.50,83,2.44,82,3.06,82,1.91,82,1.51,82,2.96,0.17
D,45,Maatsen,5.0,5.0,Aston Villa,53,1.87,50,1.49,49,2.07,49,2.35,47,2.30,45,2.07,47,1.78,44,1.66,47,2.17,46,1.40,44,1.11,46,2.03,0.05
G,46,Marschall,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,47,Martinez,5.0,5.0,Aston Villa,94,3.37,93,3.13,92,3.51,92,3.69,91,3.66,91,3.62,91,3.25,90,3.24,90,3.45,90,3.13,91,3.00,92,3.49,0.13
M,48,McGinn,5.5,5.5,Aston Villa,88,3.17,86,2.75,82,3.37,83,3.54,81,3.52,80,3.33,80,3.07,80,3.05,79,3.53,80,2.66,78,2.50,77,3.17,0.02
D,49,Mings,4.5,4.5,Aston Villa,36,1.11,35,0.90,38,1.41,38,1.56,38,1.58,39,1.53,39,1.26,41,1.28,38,1.50,41,1.01,39,0.80,39,1.46,0.01
D,50,Nedeljkovic,4.0,4.0,Aston Villa,1,0.04,0,0.00,2,0.07,2,0.09,2,0.08,2,0.10,2,0.09,3,0.10,2,0.11,2,0.07,2,0.06,2,0.09,0.00
G,51,Olsen,4.5,4.5,Aston Villa,0,0.00,2,0.07,3,0.13,3,0.12,4,0.17,3,0.14,4,0.14,5,0.18,4,0.17,4,0.15,4,0.14,3,0.12,0.00
D,52,Pau,4.5,4.5,Aston Villa,60,1.72,61,1.46,59,2.00,58,2.26,57,2.23,57,2.08,56,1.73,56,1.66,56,2.09,54,1.29,56,1.07,57,2.05,0.02
M,53,Ramsey,5.5,5.5,Aston Villa,32,1.57,37,1.63,33,1.81,34,1.89,33,1.80,30,1.67,29,1.51,30,1.59,31,1.81,31,1.43,31,1.39,30,1.64,0.00
M,54,Rogers,5.0,5.0,Aston Villa,75,3.42,71,2.86,70,3.52,68,3.61,65,3.50,67,3.49,66,3.16,63,3.05,63,3.58,65,2.70,65,2.56,66,3.40,0.07
G,55,Sinisalo,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,56,Sousa,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,57,Tielemans,5.5,5.5,Aston Villa,63,2.63,61,2.32,63,2.96,58,2.82,56,2.76,54,2.56,51,2.29,53,2.33,53,2.65,52,2.07,53,1.98,52,2.49,0.01
F,58,Watkins,9.0,9.0,Aston Villa,89,4.75,89,4.07,86,5.31,84,5.28,85,5.39,84,5.28,86,4.84,84,4.68,84,5.68,83,3.98,82,3.69,82,4.91,0.54
D,59,Aarons,4.5,4.5,Bournemouth,27,0.97,29,0.95,31,1.03,31,0.93,33,0.63,35,1.45,34,1.16,34,0.79,35,0.87,33,0.67,32,0.99,32,1.14,0.00
M,60,Adams,5.0,5.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.46,31,0.94,38,1.17,0.00
M,61,Anthony,4.5,4.5,Bournemouth,3,0.25,4,0.29,4,0.31,4,0.30,4,0.27,4,0.34,5,0.37,5,0.31,6,0.36,6,0.36,6,0.37,6,0.40,0.00
M,62,Brooks,5.0,5.0,Bournemouth,0,0.00,0,0.00,3,0.22,8,0.48,9,0.47,7,0.52,8,0.54,9,0.47,10,0.52,10,0.52,9,0.55,10,0.60,0.00
M,63,Christie,5.0,5.0,Bournemouth,77,2.72,75,2.65,73,2.46,71,2.46,70,2.10,68,2.84,67,2.46,68,2.11,69,2.18,65,2.02,62,2.16,63,2.47,0.00
M,64,Cook,5.0,5.0,Bournemouth,89,2.62,85,2.44,83,2.32,81,2.27,79,1.99,77,2.65,77,2.33,77,2.02,77,2.07,75,1.93,74,2.13,73,2.27,0.00
F,65,Enes Ünal,5.5,5.5,Bournemouth,0,0.00,0,0.00,0,0.00,14,0.82,28,1.30,32,2.32,31,1.85,30,1.45,32,1.67,32,1.53,31,1.72,30,1.89,0.00
M,66,Faivre,5.0,5.0,Bournemouth,5,0.33,7,0.41,8,0.47,7,0.42,8,0.41,8,0.56,8,0.49,8,0.39,9,0.46,9,0.46,8,0.42,8,0.47,0.00
M,67,H.Traorè,4.5,4.5,Bournemouth,7,0.45,9,0.55,10,0.59,9,0.55,8,0.43,8,0.57,8,0.54,10,0.51,10,0.55,9,0.48,8,0.49,9,0.58,0.00
D,68,Hill,4.0,4.0,Bournemouth,2,0.06,5,0.12,7,0.19,9,0.21,8,0.14,12,0.45,11,0.31,12,0.26,14,0.32,12,0.23,12,0.32,12,0.38,0.00
F,69,Jebbison,4.5,4.5,Bournemouth,2,0.20,3,0.23,3,0.24,3,0.23,2,0.12,1,0.13,1,0.12,1,0.08,2,0.14,1,0.10,2,0.14,1,0.11,0.01
D,70,Kerkez,4.5,4.5,Bournemouth,78,2.65,76,2.33,73,2.30,71,1.97,72,1.20,70,2.95,70,2.34,70,1.49,69,1.63,69,1.26,70,2.06,70,2.46,0.01
M,71,Kluivert,5.5,5.5,Bournemouth,66,3.28,63,3.12,62,2.89,59,2.79,59,2.30,57,3.42,56,2.89,56,2.30,56,2.47,53,2.15,54,2.56,54,2.87,0.01
D,72,Mepham,4.5,4.5,Bournemouth,9,0.26,14,0.38,17,0.47,16,0.42,18,0.32,19,0.70,20,0.61,20,0.45,20,0.47,22,0.41,22,0.62,22,0.70,0.00
G,73,Neto,4.5,4.5,Bournemouth,31,1.14,36,1.21,34,1.21,34,1.14,35,1.09,34,1.29,34,1.23,35,1.12,37,1.27,38,1.19,39,1.33,36,1.27,0.03
M,74,O.Dango,5.0,5.0,Bournemouth,28,1.46,33,1.63,31,1.44,34,1.55,34,1.39,34,1.93,37,1.72,35,1.44,36,1.52,38,1.48,35,1.60,36,1.82,0.00
G,75,Paulsen,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,76,Philip,5.0,5.0,Bournemouth,20,1.01,23,1.12,25,1.18,26,1.22,26,1.07,28,1.55,29,1.36,28,1.14,28,1.20,26,1.07,20,0.94,19,0.99,0.00
M,77,Scott,5.0,5.0,Bournemouth,32,1.36,35,1.46,36,1.44,37,1.44,36,1.28,39,1.77,36,1.49,38,1.35,36,1.35,31,1.14,29,1.18,27,1.23,0.00
M,78,Semenyo,5.5,5.5,Bournemouth,66,3.29,65,3.13,62,2.94,60,2.81,59,2.29,58,3.51,58,2.96,59,2.37,57,2.49,56,2.23,58,2.71,56,2.99,0.01
D,79,Senesi,5.0,5.0,Bournemouth,87,2.73,84,2.31,82,2.35,82,2.01,81,1.12,79,3.08,79,2.41,77,1.44,77,1.60,76,1.20,77,2.01,75,2.38,0.01
M,80,Sinisterra,5.0,5.0,Bournemouth,39,2.05,40,2.07,41,2.04,40,2.03,37,1.58,35,2.23,36,1.95,38,1.69,37,1.71,37,1.58,35,1.76,37,2.06,0.00
D,81,Smith,4.5,4.5,Bournemouth,67,2.12,64,1.82,64,1.89,62,1.59,60,0.97,59,2.31,58,1.82,58,1.20,58,1.29,60,1.02,60,1.66,59,1.88,0.00
F,82,Solanke,7.5,7.5,Bournemouth,91,5.06,88,4.83,85,4.37,82,4.38,82,3.52,81,5.67,82,4.84,81,3.57,80,3.82,79,3.48,81,4.22,80,4.93,0.10
M,83,Tavernier,5.5,5.5,Bournemouth,62,3.04,61,2.92,61,2.82,57,2.71,53,2.10,56,3.32,55,2.77,53,2.17,53,2.34,52,2.13,53,2.48,53,2.84,0.00
G,84,Travers,4.5,4.5,Bournemouth,64,2.32,59,2.09,61,2.19,61,2.07,60,1.94,61,2.31,60,2.19,60,1.93,58,1.94,57,1.81,56,1.95,59,2.10,0.00
D,85,Zabarnyi,4.5,4.5,Bournemouth,91,2.53,88,2.17,84,2.17,84,1.81,83,1.00,80,2.71,81,2.17,80,1.34,79,1.49,80,1.08,79,1.85,80,2.18,0.01
D,86,Ajer,4.5,4.5,Brentford,22,0.80,24,0.52,26,1.11,29,0.46,32,0.78,32,1.14,32,1.27,31,0.77,34,1.45,32,0.96,35,1.30,33,1.07,0.00
M,87,Brierley,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,88,Collins,4.5,4.5,Brentford,56,1.86,55,0.87,56,2.20,57,0.61,55,1.11,55,1.78,56,2.08,54,1.10,55,2.31,56,1.47,54,1.86,55,1.61,0.00
