Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
M,1,Fábio Vieira,5.4,5.4,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,2,G.Jesus,6.8,6.8,Arsenal,27,2.13,40,3.08,41,2.53,38,2.31,34,2.11,41,2.20,33,2.33,34,2.14,36,2.32,38,2.22,39,2.89,39,2.34,0.00
D,3,Gabriel,6.1,6.1,Arsenal,88,4.94,83,4.62,83,3.77,80,3.05,78,2.99,75,2.66,76,4.14,75,3.32,75,3.43,76,3.52,75,4.21,73,3.33,0.27
F,4,Havertz,8.1,8.1,Arsenal,86,5.49,83,5.48,83,4.36,81,4.00,79,3.92,78,3.75,75,4.54,75,3.95,73,4.01,74,3.74,73,4.72,74,3.73,0.03
G,5,Hein,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,6,J.Timber,5.5,5.5,Arsenal,46,2.56,52,2.88,51,2.31,47,1.77,49,1.87,47,1.68,47,2.51,48,2.11,48,2.13,44,2.01,46,2.54,47,2.09,0.00
M,7,Jorginho,4.9,4.9,Arsenal,43,1.71,43,1.70,43,1.53,41,1.40,37,1.28,29,1.05,24,1.00,22,0.84,22,0.88,23,0.90,24,0.99,25,0.95,0.00
D,8,Kiwior,4.8,4.8,Arsenal,13,0.62,12,0.61,10,0.41,8,0.30,8,0.30,10,0.34,9,0.42,10,0.43,9,0.35,10,0.42,10,0.50,11,0.45,0.00
M,9,Martinelli,6.9,6.9,Arsenal,66,4.79,59,4.38,55,3.40,52,2.87,48,2.79,57,3.07,46,3.10,42,2.54,44,2.83,42,2.47,41,2.97,41,2.40,0.00
M,10,Nelson,5.0,5.0,Fulham,33,1.56,34,1.31,36,1.77,37,1.76,39,1.99,39,1.73,41,2.22,41,1.68,39,1.82,0,0.00,42,1.61,43,2.44,0.00
F,11,Nketiah,5.9,5.9,Crystal Palace,75,3.51,73,2.94,72,3.19,71,3.31,71,3.39,70,3.42,71,2.96,70,3.44,68,3.28,68,2.53,69,2.92,70,2.67,0.00
M,12,Nwaneri,4.5,4.5,Arsenal,17,0.88,22,1.14,20,0.94,16,0.72,15,0.68,15,0.69,8,0.43,9,0.47,10,0.48,8,0.41,9,0.50,10,0.46,0.00
M,13,Ødegaard,8.2,8.2,Arsenal,0,0.00,0,0.00,0,0.00,23,1.20,61,3.26,83,4.10,82,5.25,83,4.45,81,4.80,81,4.30,80,5.38,82,4.31,0.00
