Index,No., BCV ,Position,Player,Team, Price , Weighted minutes , Weighted UPPM , PPG - longer term ,Fixture ratio,1,2,3,4,5,6,7,8,Total,Average,Value
380,4,0.45,GK,Muric,IPS,4.5,,,,,3.23,3.22,3.59,3.33,3.51,3.38,3.27,3.62,27.15,3.39,6.03
190,53,0.49,F,Haaland,MCI,15,84,0.09,7.58,1.03,6.79,9.78,7.94,8.13,6,6.74,8.27,7.53,61.18,7.65,4.08
389,13,0.45,GK,Flekken,BRE,4.5,,,,,3.61,3.1,3.77,3.04,3.12,3.44,3.6,3.03,26.71,3.34,5.94
87,124,0.5,M,Salah,LIV,12.5,84,0.081,6.81,1.07,7.74,7.3,6.79,7.08,7.38,6.77,6.18,6.94,56.18,7.02,4.49
142,185,0.51,M,Son,TOT,10,87.5,0.072,6.31,1,7.26,6.62,5.61,5,6.77,6.29,5.63,7.48,50.66,6.33,5.07
53,59,0.48,M,Palmer,CHE,10.5,86.6,0.076,6.58,0.94,5.08,6.55,6.89,6.23,6.9,6.79,6.84,5.01,50.29,6.29,4.79
390,14,0.43,GK,Areola,WHM,4.5,,,,,3.41,3.36,3.02,3.23,3.11,3.22,3.7,2.93,25.98,3.25,5.77
386,10,0.43,GK,Jose Sa,WOL,4.5,,,,,3.13,3.34,3.52,3.38,3.15,3.14,3.33,2.97,25.96,3.25,5.77
2,2,0.46,M,Saka,ARS,10,83,0.07,5.82,1.01,6.59,5.34,6,5.49,3.86,7.58,7.45,5.5,47.81,5.98,4.78
391,15,0.42,GK,Hermansen,LEI,4.5,,,,,3.22,3.22,3.22,3.17,3.44,2.98,3.28,3.23,25.76,3.22,5.72
381,5,0.45,GK,Martinez,AVL,5,,,,,3.5,3.25,3.7,3.85,3.79,3.75,3.39,3.37,28.6,3.58,5.72
377,1,0.46,GK,Raya,ARS,5.5,,,,,4.35,3.69,4.04,3.52,3.22,4.21,4.25,3.68,30.96,3.87,5.63
384,8,0.44,GK,Vicario,TOT,5,,,,,3.78,3.92,3.31,3.19,3.72,3.17,3.36,3.57,28.02,3.50,5.60
379,3,0.46,GK,A.Becker,LIV,5.5,,,,,4.07,4.1,3.45,4.16,3.87,3.74,3.61,3.51,30.51,3.81,5.55
385,9,0.43,GK,Onana,MUN,5,,,,,3.77,3.41,3.26,3.65,3.41,3.36,3.19,3.64,27.69,3.46,5.54
382,6,0.42,GK,Pickford,EVE,5,,,,,3.61,3.17,3.64,3.21,3.54,3.55,3.34,3.57,27.63,3.45,5.53
388,12,0.43,GK,Pope,NEW,5,,,,,3.94,3.4,3.34,3.46,3.36,3.06,3.43,3.44,27.43,3.43,5.49
102,138,0.52,M,Bruno Fernandes,MUN,8.5,89,0.066,5.86,0.99,6.39,5.23,5.08,6.69,5.32,6.24,5.38,6.28,46.61,5.83,5.48
164,8,0.48,F,Watkins,AVL,9,90,0.061,5.47,1.04,5.73,4.33,6.29,5.74,6.2,6.22,6.13,5.22,45.86,5.73,5.10
101,136,0.43,M,De Bruyne,MCI,9.5,73,0.073,5.33,1.03,4.78,6.88,5.59,5.72,4.22,4.74,5.82,5.3,43.05,5.38,4.53
383,7,0.42,GK,Leno,FUL,5,,,,,3.21,3.81,3.59,3.52,3.3,3.43,3,3.25,27.11,3.39,5.42
100,135,0.43,M,Foden,MCI,9.5,78.2,0.068,5.33,1.03,4.78,6.88,5.58,5.72,4.22,4.74,5.82,5.3,43.04,5.38,4.53
7,7,0.46,M,Odegaard,ARS,8.5,88.5,0.059,5.23,1.01,5.92,4.8,5.39,4.93,3.47,6.82,6.7,4.95,42.98,5.37,5.06
194,63,0.53,F,Isak,NEW,8.5,75.42,0.072,5.43,1.04,7.66,5.21,5.53,5.15,4.94,4,4.72,5.34,42.55,5.32,5.01
64,70,0.57,M,Eze,CPL,7,81,0.063,5.11,1.05,4.78,6.06,4.58,6.66,5.72,4.66,4.43,4.6,41.49,5.19,5.93
120,159,0.52,M,Gordon (Anthony),NEW,7.5,83.8,0.06,5.07,1.04,6.49,4.79,5.4,5.04,4.83,3.91,4.62,5.22,40.3,5.04,5.37
147,192,0.47,M,Bowen,WHM,7.5,89,0.057,5.06,0.95,5.35,4.6,3.91,4.83,5.16,4.73,6.53,4.78,39.89,4.99,5.32
165,10,0.45,F,Solanke,BOU,7.5,90.5,0.054,4.87,0.96,4.39,5,4.44,4.97,3.71,6.24,5.61,3.86,38.22,4.78,5.10
111,149,0.52,M,Garnacho,MUN,6.5,81,0.059,4.8,0.99,5.24,4.28,4.16,5.49,4.36,5.12,4.41,5.15,38.21,4.78,5.88
38,41,0.46,M,Mbeumo,BRE,7,80,0.058,4.66,0.98,4.87,3.55,5.97,3.1,4.4,5.53,5.28,4.65,37.35,4.67,5.34
15,17,0.45,M,Bailey,AVL,6.5,75.5,0.055,4.17,1.04,4.37,3.3,4.79,4.37,4.72,4.74,4.67,3.98,34.94,4.37,5.38
144,187,0.4,M,Maddison,TOT,7.5,73,0.059,4.31,1,4.96,4.52,3.83,3.41,4.63,4.3,3.85,5.11,34.61,4.33,4.61
161,3,0.36,F,Havertz,ARS,8,76,0.055,4.2,1.01,4.75,3.85,4.32,3.96,2.79,5.47,5.38,3.97,34.49,4.31,4.31
122,163,0.47,M,Gibbs-White,NOT,6.5,85,0.05,4.26,1.03,4.62,4.87,4.83,3.24,3.81,4.65,3.82,4.46,34.3,4.29,5.28
393,17,0.35,GK,Henderson,CPL,4.5,,,,,2.92,3.14,2.65,3.24,2.72,2.86,2.57,2.81,22.91,2.86,5.09
210,1,0.44,D,Alexander-Arnold,LIV,7,,,,,5.08,4.97,3.09,4.97,4.51,3.93,3.69,3.69,33.93,4.24,4.85
88,125,0.4,M,Díaz,LIV,7.5,69,0.059,4.1,1.07,4.66,4.39,4.08,4.26,4.44,4.07,3.72,4.17,33.79,4.22,4.51
44,49,0.43,M,Mitoma,BRI,6.5,78,0.054,4.21,0.99,3.83,4.71,2.88,5.43,4.37,3.77,4.48,3.74,33.21,4.15,5.11
41,44,0.43,M,Groß,BRI,6.5,89,0.047,4.16,0.99,3.8,4.66,2.85,5.37,4.33,3.73,4.44,3.7,32.88,4.11,5.06
199,71,0.49,F,Armstrong (Adam),SOU,5.5,78,0.051,4,1.01,3.55,4.16,3.74,4.48,5.16,3.78,2.74,5.21,32.82,4.10,5.97
196,65,0.49,F,Wood,NOT,6,72.58,0.057,4.15,1.03,4.89,4.83,4.49,3.02,3.54,4.33,3.56,4.15,32.81,4.10,5.47
51,57,0.42,M,Nkunku,CHE,6.5,69,0.062,4.26,0.94,3.29,4.24,4.45,4.03,4.46,4.39,4.43,3.24,32.53,4.07,5.00
177,36,0.44,F,Calvert-Lewin,EVE,6,71,0.055,3.9,1.03,4.02,3.68,4.22,3.58,4.48,4.07,4,4.43,32.48,4.06,5.41
135,178,0.41,M,Johnson (Brennan),TOT,6.5,69,0.058,4.02,1,4.62,4.22,3.57,3.18,4.31,4.01,3.59,4.77,32.27,4.03,4.96
171,19,0.49,F,João Pedro,BRI,5.5,72.5,0.056,4.07,0.99,3.71,4.56,2.79,5.26,4.24,3.65,4.34,3.62,32.17,4.02,5.85
394,18,0.33,GK,Sanchez,CHE,4.5,,,,,2.65,2.95,3.05,2.73,2.7,2.89,3.05,2.39,22.41,2.80,4.98
175,32,0.34,F,Mateta,CPL,7.5,61.38,0.059,3.65,1.05,2.11,3.88,3.89,5.66,4.86,3.96,3.77,3.91,32.04,4.01,4.27
82,117,0.41,M,Mac Allister,LIV,6.5,83,0.046,3.83,1.07,4.36,4.11,3.82,3.98,4.15,3.81,3.48,3.91,31.62,3.95,4.86
