team,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts,Manager,Price
ARS,8.284740548,6.859459436,9.217659574,6.9841615,5.967843065,7.76206202,7.35499223,7.503895582,5.929665466,8.143672932,8.557304202,6.528269377,6.510819305,7.48442544,8.224770569,6.950881037,8.298906386,7.959175164,8.162247217,8.183415983,4.624531943,7.751876161,8.020803605,Arteta,1.5
AVL,4.841467928,3.888642362,4.008262257,5.669095111,7.955691027,5.216228918,2.655103778,6.906391396,5.798059966,7.692553666,4.441814345,4.517051348,4.855263411,7.013028393,4.680538156,6.387540429,6.344015428,5.502286449,2.274251459,6.179183653,4.790680718,5.23818981,4.600979129,Emery,1
BOU,6.600635007,3.731189489,5.605113031,4.235876712,6.320997551,4.404773225,3.703831908,5.971574974,5.861357135,6.004980387,6.992325909,3.87196623,3.409780824,5.650381528,7.066794854,4.645330397,5.638732618,4.504238347,5.355122351,3.090325023,5.167807377,1.990653971,7.030039837,Iraola,1
BRE,3.464789713,5.463952893,3.251796102,4.790539289,5.294372045,5.151640244,4.737788769,3.611636757,4.786630971,4.384479466,5.530212255,5.675529475,5.164068888,4.2917157,3.607201784,8.150408617,3.0193533,5.47502809,4.620880163,5.354880673,5.742681821,5.641365388,5.375129295,Frank,1
BHA,6.09240559,5.490073826,6.891036357,4.279525769,3.890901171,6.362936956,4.021168921,6.753248069,4.942974532,7.852172741,6.457334594,6.166585276,5.813710114,2.065863685,5.340427974,4.644725513,7.228026445,4.511998759,6.074279015,5.125805574,5.543630799,6.382087301,3.54060783,Hurzeler,1
CHE,8.2605582,7.015628202,7.466046242,7.677928502,5.804808276,7.523744905,8.757656584,3.969233962,8.418023106,5.559269694,5.542949235,9.324746984,8.288786247,2.687835796,5.92163558,5.421193082,8.319976693,5.458818811,7.133960806,4.713069456,4.644621449,6.604396823,5.649327043,Maresca,1.5
CRY,6.31808657,4.820118863,7.152210405,7.283490785,6.933573168,6.047693186,4.952536055,11.43174858,3.623328372,6.157574812,7.145034608,9.280311494,6.657835379,5.65923246,5.509477106,9.128227212,2.795226185,9.340403459,2.96110339,9.943070449,5.253449908,6.181467116,3.538651176,Glasner,0.5
EVE,2.732446163,4.730983585,3.015029197,8.962332515,5.755505361,7.721226825,4.526025461,5.108758058,6.628854361,3.856656474,4.21437845,6.910056081,4.862054305,5.323653121,3.193203839,4.531910167,7.152753259,4.38354383,4.803711029,6.465289512,6.730234569,6.524060761,3.194166941,Dyche,0.5
FUL,3.309661573,7.315903803,4.3978365,5.655424866,7.328842852,5.002412503,6.149217614,5.012131131,3.676188853,10.77366845,5.56101097,5.431674219,4.117068044,4.548250332,3.015636581,5.886140471,4.229905919,7.879075413,5.701330226,3.824093519,5.796141832,4.27893305,4.852916383,Silva,1
IPS,3.815242562,6.10054809,1.987068068,4.086746101,4.350547291,6.061320409,3.608272381,1.877062431,5.70325657,3.849242356,6.140316042,3.505481774,3.190499317,7.73152649,4.77039609,5.089825662,3.30708234,3.247063719,3.604910424,3.369555075,7.150198607,4.146253046,4.408453709,McKenna,0.5
LEI,2.131451482,4.98979209,1.679313564,3.220457431,3.458389029,3.700023757,6.207395069,3.278809853,3.154368637,3.072499777,7.439404771,3.133737023,3.367876484,3.994759846,1.662196553,3.608392648,4.630526209,3.952395422,3.982238953,5.765463452,5.491513001,5.70740677,4.849371714,van Nistelrooy,0.5
LIV,8.150440344,6.583263327,9.757997378,7.360796365,7.316386313,6.697384744,7.18615422,9.539845814,6.488387306,9.052114706,4.54567683,7.409687313,9.470071655,5.94972198,8.254516101,6.449199029,8.321943393,7.745457471,7.208253436,5.421625672,5.14910443,6.257307307,7.968689795,Slot,1.5
MCI,7.188985649,6.173889298,8.315773454,8.322716199,8.773145084,7.053017546,8.050523241,6.259287819,3.975125417,7.266223969,5.500809553,6.18681607,7.104565412,8.467267882,9.830544915,6.750907617,8.479449463,7.197311341,8.205260716,9.39498696,8.33459493,8.512508495,6.972864405,Guardiola,1.5
MUN,4.946911973,11.42148253,6.063495557,5.717487962,4.456087156,8.088595903,10.81408589,4.803320696,6.169554467,4.564426136,5.46741064,7.947658744,5.526242136,6.036553675,8.754602998,5.416054822,3.934598886,6.904753895,8.064441656,4.692420781,6.217545972,6.118585205,9.80111071,Amorim,1
NEW,8.238931738,6.307222791,10.72429163,4.168301477,4.533572501,7.565593623,6.287210532,6.58496203,6.261068878,4.79689433,12.07699722,4.377236044,5.478919164,6.611519073,6.655536156,6.558815101,6.358785083,8.118642719,8.107606993,8.790039165,10.11369182,3.879584922,6.911450201,Howe,1
NFO,4.90131523,4.364741928,4.998271599,4.529920261,5.012041965,3.211709977,6.939015743,3.847167725,4.863408736,3.858097302,3.346250736,3.241538801,2.833173385,5.269237482,4.882596178,3.533214195,5.490536645,3.065625469,5.170839991,4.131589107,6.50031076,4.234626455,4.255885353,Nuno,1
