Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2023-08-11,1f44ac21,2023-2024,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y,FW,79,351,Erling Haaland,0.93
2023-08-19,1f44ac21,2023-2024,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,Y,FW,90,351,Erling Haaland,0.93
2023-08-27,1f44ac21,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,Y,FW,90,351,Erling Haaland,0.93
2023-09-02,1f44ac21,2023-2024,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,Y,FW,90,351,Erling Haaland,0.93
2023-09-16,1f44ac21,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,Y,FW,89,351,Erling Haaland,0.93
2023-09-23,1f44ac21,2023-2024,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,Y,FW,90,351,Erling Haaland,0.93
2023-09-30,1f44ac21,2023-2024,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,Y,FW,90,351,Erling Haaland,0.93
2023-10-08,1f44ac21,2023-2024,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,FW,90,351,Erling Haaland,0.93
2023-10-21,1f44ac21,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,Y,FW,90,351,Erling Haaland,0.93
2023-10-29,1f44ac21,2023-2024,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,Y,FW,90,351,Erling Haaland,0.93
2023-11-04,1f44ac21,2023-2024,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,Y,FW,45,351,Erling Haaland,0.93
2023-11-12,1f44ac21,2023-2024,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,Y,FW,90,351,Erling Haaland,0.93
2023-11-25,1f44ac21,2023-2024,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,351,Erling Haaland,0.93
2023-12-03,1f44ac21,2023-2024,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,Y,FW,90,351,Erling Haaland,0.93
2023-12-06,1f44ac21,2023-2024,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,FW,90,351,Erling Haaland,0.93
2024-01-31,1f44ac21,2023-2024,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,N,FW,20,351,Erling Haaland,0.93
2024-02-05,1f44ac21,2023-2024,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,FW,85,351,Erling Haaland,0.93
2024-02-10,1f44ac21,2023-2024,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,Y,FW,90,351,Erling Haaland,0.93
